SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00005435515	glycocholic acid	ESI	Orbitrap	commercial	Dorrestein	A. Jarmusch	M-2(H2O)+H	430.295	465.309	1	475-31-0	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14?,15-,16+,17+,18-,19-,20+,21-,24-,25?,26?/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	26849	specs_ms.mgf	lib-00000.mgf	0.785136	BILELIB19	279579.0	263.687	0.638302	18	0.000274658	430.295	430.295	1	spectra_filtered/specs_ms.mgf26849	1		0	0	RFDAIACWWDREDC-FRVQLJSFSA-N	RFDAIACWWDREDC	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012725574	related spectra of 'testosterone propionate (Delta Mass:-27.995)'	ESI	Orbitrap	Crude	Pieter Dorrestein	WoutBittremieux	M+H	317.248	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35042	specs_ms.mgf	lib-00001.mgf	0.784812	GNPS-DRUG-ANALOG	128100.0	315.47700000000003	2.1162799999999997	9	0.000671387	317.248	317.247	1	spectra_filtered/specs_ms.mgf35042	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000429794	8,9-dehydro Amphotericin A	LC-ESI	qTof	Crude	Monica T Pupo	amcaraballor	M+H	908.5	907.492	1	 	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)C/C=C/[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO16/c1-28-18-15-13-11-9-7-5-6-8-10-12-14-16-21-36(63-46-44(57)41(48)43(56)31(4)62-46)25-38-40(45(58)59)37(53)27-47(60,64-38)26-35(52)23-33(50)20-17-19-32(49)22-34(51)24-39(54)61-30(3)29(2)42(28)55/h5-6,8,10-18,20-21,28-38,40-44,46,49-53,55-57,60H,7,9,19,22-27,48H2,1-4H3,(H,58,59)/b6-5+,10-8+,13-11+,14-12+,18-15+,20-17+,21-16+/t28-,29-,30-,31-,32+,33-,34+,35-,36-,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	27300	specs_ms.mgf	lib-00000.mgf	0.784749	GNPS-LIBRARY	254365.0	264.79400000000004	1.07492	30	0.0009765619999999999	908.5	908.5010000000001	1	spectra_filtered/specs_ms.mgf27300	1		0	0	NHAFYGMKGLAVPH-CPFFAKMDSA-N	NHAFYGMKGLAVPH	N/A	N/A	N/A	Macrolides	Polyene macrolides	Polyketides	specs_ms.mgf
CCMSLIB00010135641	Glycoursodeoxycholic acid	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	450.321	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1"""	GHCZAUBVMUEKKP-XROMFQGDSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33154	specs_ms.mgf	lib-00000.mgf	0.784315	MCE-DRUG	748472.0	294.015	0.20330499999999999	10	9.15527e-05	450.321	450.32199999999995	1	spectra_filtered/specs_ms.mgf33154	1		2	4	GHCZAUBVMUEKKP-XROMFQGDSA-N	GHCZAUBVMUEKKP	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005777285	Massbank:MSJ00168 alpha-Tocopherol|Vitamin E	ESI	qTof	Isolated	Massbank	Massbank	M+H	430.38	0.0	1	N/A	N/A	CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C	1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	56168	specs_ms.mgf	lib-00000.mgf	0.784258	MASSBANK	28876.0	553.631	6.31085	5	0.00271606	430.38	430.37699999999995	1	spectra_filtered/specs_ms.mgf56168	1		0	0	GVJHHUAWPYXKBD-IEOSBIPESA-N	GVJHHUAWPYXKBD	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	N/A	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	47405	specs_ms.mgf	lib-00000.mgf	0.784	MONA	1519270.0	437.944	1.0850799999999998	11	0.000305176	281.247	281.247	1	spectra_filtered/specs_ms.mgf47405	1		31	4302	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005736064	Massbank:EQ331602 Linoleic acid|(9Z,12Z)-octadeca-9,12-dienoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	281.247	0.0	1	60-33-3	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39298	specs_ms.mgf	lib-00000.mgf	0.783997	MASSBANK	537000.0	366.334	0.651049	11	0.000183105	281.247	281.247	1	spectra_filtered/specs_ms.mgf39298	1		0	0	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00012471273	SALSOLINE_metabolite_009	LC-ESI	qTof	Crude	Libin Xu	Dylan H. Ross	[M+H-H2O]+	162.092	0.0	1	N/A	N/A	CC1NCCc2cc(O)c(O)cc21	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11258	specs_ms.mgf	lib-00000.mgf	0.783389	DMIM-DRUG-METABOLITE-LIBRARY	17060.0	156.237	6.777839999999999	3	0.00109863	162.092	162.091	1	spectra_filtered/specs_ms.mgf11258	1		0	0	IBRKLUSXDYATLG-UHFFFAOYSA-N	IBRKLUSXDYATLG	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00005435979	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-3H2O+H	355.263	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34281	specs_ms.mgf	lib-00000.mgf	0.781828	GNPS-LIBRARY	960105.0	303.306	0.60131	14	0.000213623	355.263	355.26300000000003	1	spectra_filtered/specs_ms.mgf34281	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00006674852	Linolenic acid - FA_C18_3	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M+H	279.232	278.225	1	463-40-1	5280934.0	CCC=CCC=CCC=CCCCCCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	37983	specs_ms.mgf	lib-00000.mgf	0.781798	GNPS-NUTRI-METAB-FEM-POS	511350.0	353.131	1.09291	10	0.000305176	279.232	279.232	1	spectra_filtered/specs_ms.mgf37983	1		0	0	DTOSIQBPPRVQHS-UHFFFAOYSA-N	DTOSIQBPPRVQHS	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006674852	Linolenic acid - FA_C18_3	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M+H	279.232	278.225	1	463-40-1	5280934.0	CCC=CCC=CCC=CCCCCCCCC(=O)O	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	45283	specs_ms.mgf	lib-00000.mgf	0.77985	GNPS-NUTRI-METAB-FEM-POS	837350.0	416.23900000000003	1.42078	11	0.000396729	279.232	279.232	1	spectra_filtered/specs_ms.mgf45283	1		0	0	DTOSIQBPPRVQHS-UHFFFAOYSA-N	DTOSIQBPPRVQHS	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00012723546	related spectra of 'prednisolone (Delta Mass:-1.98)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	341.21	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22735	specs_ms.mgf	lib-00001.mgf	0.779066	GNPS-DRUG-ANALOG	18336.0	244.04	3.3092599999999996	9	0.00112915	341.21	341.208	1	spectra_filtered/specs_ms.mgf22735	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010131993	sotalol (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	254.108	272.119	2	N/A	N/A	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3"""	ZBMZVLHSJCTVON-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	37347	specs_ms.mgf	lib-00000.mgf	0.7786850000000001	MCE-DRUG	237591.0	343.026	2.94237	6	253.102	254.108	254.108	1	spectra_filtered/specs_ms.mgf37347	1		0	0	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00003137598	Spectral Match to Cholic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-3H2O	355.263	408.288	1	81254	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25724	specs_ms.mgf	lib-00000.mgf	0.778666	GNPS-NIST14-MATCHES	128717.0	259.296	2.83475	11	0.00100708	355.263	355.26199999999994	1	spectra_filtered/specs_ms.mgf25724	1		172	16159	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00010131994	sotalol (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	254.108	272.119	2	N/A	N/A	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3"""	ZBMZVLHSJCTVON-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33789	specs_ms.mgf	lib-00000.mgf	0.77767	MCE-DRUG	110070.0	301.492	0.600484	10	253.101	254.108	254.108	1	spectra_filtered/specs_ms.mgf33789	1		0	0	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00005465032	"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	357.279	392.293	1			C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@H](O)C[C@]4([H])[C@]3(C)CC[C@@H](O)C4	"""InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43781	specs_ms.mgf	lib-00000.mgf	0.777567	BILELIB19	364800.0	404.168	0.854167	13	0.000305176	357.279	357.279	1	spectra_filtered/specs_ms.mgf43781	1		0	0	RUDATBOHQWOJDD-IKAPKQLESA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005738146	Massbank:RP001401 L-Glutamic acid|(2S)-2-azaniumyl-5-hydroxy-5-oxopentanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	148.06	0.0	1	56-86-0	N/A	C(CC(=O)O)[C@@H](C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1289	specs_ms.mgf	lib-00000.mgf	0.775774	MASSBANK	426.0	17.268	1.33976	2	0.00019836400000000003	148.06	148.06	1	spectra_filtered/specs_ms.mgf1289	1		0	0	WHUUTDBJXJRKMK-VKHMYHEASA-N	WHUUTDBJXJRKMK	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00003137290	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H	267.268	0.0	1	506434	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	51972	specs_ms.mgf	lib-00000.mgf	0.773379	GNPS-NIST14-MATCHES	3710.0	489.711	0.34255	5	9.15527e-05	267.268	267.268	1	spectra_filtered/specs_ms.mgf51972	1		55	2494	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000005794	Valsartan	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	871.463	435.227	1	N/A	N/A	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32820	specs_ms.mgf	lib-00000.mgf	0.772778	GNPS-SELLECKCHEM-FDA-PART1	7143550.0	289.759	1.05056	10	0.000915527	871.463	871.462	1	spectra_filtered/specs_ms.mgf32820	1		18	114	ACWBQPMHZXGDFX-QFIPXVFZSA-N	ACWBQPMHZXGDFX	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00006674155	CholicAcid	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M-H2O+H	391.284	408.288	1	81-25-4	221493.0	CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	52927	specs_ms.mgf	lib-00000.mgf	0.771588	GNPS-NUTRI-METAB-FEM-POS	502026.0	502.79	3.0417400000000003	3	0.00119019	391.284	391.285	1	spectra_filtered/specs_ms.mgf52927	1		0	0	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00012722816	related spectra of 'atenolol (Delta Mass:1.0)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	268.174	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6351	specs_ms.mgf	lib-00001.mgf	0.7704340000000001	GNPS-DRUG-ANALOG	74310.0	108.911	2.27596	6	0.000610352	268.174	268.173	1	spectra_filtered/specs_ms.mgf6351	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00010131993	sotalol (Chimeric precursor selection)	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	254.108	272.119	2	N/A	N/A	CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	"""InChI=1S/C12H20N2O3S/c1-9(2)13-8-12(15)10-4-6-11(7-5-10)14-18(3,16)17/h4-7,9,12-15H,8H2,1-3H3"""	ZBMZVLHSJCTVON-UHFFFAOYSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32246	specs_ms.mgf	lib-00000.mgf	0.765877	MCE-DRUG	48256.0	282.89599999999996	1.80145	6	253.102	254.108	254.108	1	spectra_filtered/specs_ms.mgf32246	1		0	0	ZBMZVLHSJCTVON-UHFFFAOYSA-N	ZBMZVLHSJCTVON	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00005774977	Massbank:AU213709 Candesartan|2-ethoxy-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylic acid	ESI	qTof	Isolated	Massbank	Massbank	M+H	441.167	0.0	1	139481-59-7	N/A	CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1	1S/C24H20N6O3/c1-2-33-24-25-20-9-5-8-19(23(31)32)21(20)30(24)14-15-10-12-16(13-11-15)17-6-3-4-7-18(17)22-26-28-29-27-22/h3-13H,2,14H2,1H3,(H,31,32)(H,26,27,28,29)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	25722	specs_ms.mgf	lib-00000.mgf	0.7652	MASSBANK	3200990.0	259.284	0.8992709999999999	12	0.000396729	441.167	441.167	1	spectra_filtered/specs_ms.mgf25722	1		0	0	HTQMVQVXFRQIKW-UHFFFAOYSA-N	HTQMVQVXFRQIKW	N/A	N/A	N/A			Alkaloids	specs_ms.mgf
CCMSLIB00000078379	Elvitegravir (GS-9137)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	448.132	447.125	1	"""697761-98-1, 697762-15-5 (sodium salt)"""	N/A	C1=CC(=C(C(=C1)Cl)F)CC2=CC3=C(C=C2OC)N(C=C(C3=O)C(O)=O)[C@@H](C(C)C)CO	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	36515	specs_ms.mgf	lib-00000.mgf	0.762586	GNPS-SELLECKCHEM-FDA-PART2	210026.0	333.18800000000005	0.204299	11	9.15527e-05	448.132	448.13199999999995	1	spectra_filtered/specs_ms.mgf36515	1		4	4	JUZYLCPPVHEVSV-LJQANCHMSA-N	JUZYLCPPVHEVSV	N/A	N/A	N/A	Anthranilic acid alkaloids	Acridone alkaloids	Alkaloids	specs_ms.mgf
CCMSLIB00000211989	ReSpect:PM018203 Tyramine	ESI	qTof	Isolated	Putative ReSpect Match	ReSpect	M+H	121.06	137.084	1	51-67-2	20023150	c1cc(ccc1CCN)O	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3756	specs_ms.mgf	lib-00000.mgf	0.762357	RESPECT	226464.0	30.426	37.1827	3	0.00450134	121.06	121.064	1	spectra_filtered/specs_ms.mgf3756	1		0	0	DZGWFCGJZKJUFP-UHFFFAOYSA-N	DZGWFCGJZKJUFP	N/A	N/A	N/A	Tyrosine alkaloids	Phenylethylamines	Alkaloids	specs_ms.mgf
CCMSLIB00012724255	related spectra of 'fosinopril (Delta Mass:27.05)'	ESI	Orbitrap	Crude	Pieter Dorrestein	NinaZhao	M+H	591.358	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8552	specs_ms.mgf	lib-00001.mgf	0.762163	GNPS-DRUG-ANALOG	141885.0	134.259	1.9610299999999998	17	0.00115967	591.358	591.359	1	spectra_filtered/specs_ms.mgf8552	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000005524	Ursodiol	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	749.571	392.293	1	N/A	N/A	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20+,22+,23+,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	41504	specs_ms.mgf	lib-00000.mgf	0.759718	GNPS-SELLECKCHEM-FDA-PART1	75766400.0	382.782	0.814268	6	0.000610352	749.571	749.572	1	spectra_filtered/specs_ms.mgf41504	1		45	2170	RUDATBOHQWOJDD-UZVSRGJWSA-N	RUDATBOHQWOJDD	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000078421	Lisinopril (Zestril)	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+2H]	203.621	405.226	1	83915-83-7	N/A	C1=CC=CC(=C1)CC[C@H](N[C@H](C(N2[C@@H](CCC2)C(=O)O)=O)CCCCN)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10421	specs_ms.mgf	lib-00000.mgf	0.759366	GNPS-SELLECKCHEM-FDA-PART2	724223.0	149.749	1.49874	13	0.000305176	203.621	203.62099999999998	1	spectra_filtered/specs_ms.mgf10421	1		1	1	RLAWWYSOJDYHDC-BZSNNMDCSA-N	RLAWWYSOJDYHDC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	specs_ms.mgf
CCMSLIB00005435979	Cholic acid	LC-ESI	qTof	Commercial	Uwe Karst	Robin Schmid	M-3H2O+H	355.263	408.288	1	81-25-4	 	[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])C[C@H](O)[C@]3(C)[C@]([H])(CC[C@@]3([H])[C@]1([H])[C@H](O)C2)[C@H](C)CCC(O)=O	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	BHQCQFFYRZLCQQ-OELDTZBJSA-N	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32248	specs_ms.mgf	lib-00000.mgf	0.759332	GNPS-LIBRARY	3405110.0	282.91700000000003	0.8590139999999999	14	0.000305176	355.263	355.26300000000003	1	spectra_filtered/specs_ms.mgf32248	1		132	10171	BHQCQFFYRZLCQQ-OELDTZBJSA-N	BHQCQFFYRZLCQQ	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
