SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010140030	3494	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.810003	187605.0	0	0.227655	4	6.10352e-05	268.104	1	temp/spectra_filtered.mgf3494	1	Vidarabine	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	268.104	267.097	0	N/A	N/A	Nc1c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)c2ncn1	"""InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1"""	OIRDTQYFTABQOQ-UHTZMRCNSA-N	3	Positive	MCE-DRUG	268.104	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13N5O4	OIRDTQYFTABQOQ-UHTZMRCNSA-N	OIRDTQYFTABQOQ	N/A	N/A	N/A	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010140030
CCMSLIB00004684221	45176	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.809551	270750.0	0	14.9637	12	0.00488281	326.305	1	temp/spectra_filtered.mgf45176	1	Palmitoyl Ethanolamide	LC-ESI	qTof	Commercial	Dorrestein	lfnothias	M+H	326.31	0.0	1	 	 	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	 	3	Positive	GNPS-LIBRARY	326.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684221
CCMSLIB00005716879	15189	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.809546	182720.0	0	8.27726	3	0.00378418	457.182	1	temp/spectra_filtered.mgf15189	1	Clindamycin sulfone	LC-ESI	Orbitrap	Other	Dorrestein	A. Jarmusch	M+H	457.178	0.0	1	 	 	CCCC1CC(C(NC(C(Cl)C)C2C(O)C(O)C(O)C(S(C)(=O)=O)O2)=O)N(C)C1	InChI=1S/C18H33ClN2O7S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(28-16)29(4,26)27/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)	 	3	Positive	GNPS-LIBRARY	457.178	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H33ClN2O7S	XZTQPLIWKFPNAY-UHFFFAOYSA-N	XZTQPLIWKFPNAY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005716879
CCMSLIB00010132421	7523	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.80925	42656.0	0	2.97013	4	0.000457764	154.122	1	temp/spectra_filtered.mgf7523	1	gabapentin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	154.123	171.126	1	N/A	N/A	NCC1(CC(=O)O)CCCCC1	"""InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)"""	UGJMXCAKCUNAIE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	154.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132421
CCMSLIB00010132421	6440	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.806825	96319.0	0	2.2771	4	0.000350952	154.122	1	temp/spectra_filtered.mgf6440	1	gabapentin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	154.123	171.126	1	N/A	N/A	NCC1(CC(=O)O)CCCCC1	"""InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)"""	UGJMXCAKCUNAIE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	154.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132421
CCMSLIB00006685024	11634	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.806369	105596.0	0	1.27709	8	0.000518799	406.233	1	temp/spectra_filtered.mgf11634	1	LISINOPRIL	ESI	qTof	isolated	MoNA	MoNA:MoNA033411	M+H	406.234	0.0	1	N/A	N/A	C1=CC=C(C=C1)CC[C@@H](C(=O)O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)O	"""InChI=1S/C21H31N3O5/c22-13-5-4-9-16(19(25)24-14-6-10-18(24)21(28)29)23-17(20(26)27)12-11-15-7-2-1-3-8-15/h1-3,7-8,16-18,23H,4-6,9-14,22H2,(H,26,27)(H,28,29)/t16-,17-,18-/m0/s1"""	N/A	3	positive	MONA	406.234	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H31N3O5	RLAWWYSOJDYHDC-BZSNNMDCSA-N	RLAWWYSOJDYHDC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006685024
CCMSLIB00010132844	57034	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.805727	59931.0	0	0.220982	10	9.15527e-05	414.3	1	temp/spectra_filtered.mgf57034	1	GLYCOCHENODEOXYCHOLIC ACID	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	414.3	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1"""	GHCZAUBVMUEKKP-GYPHWSFCSA-N	3	Positive	MCE-DRUG	414.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO5	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132844
CCMSLIB00013655305	14821	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.804529	114614.0	0	0.282463	5	9.15527e-05	324.123	1	temp/spectra_filtered.mgf14821	1	related spectra of 'berberine (Delta Mass:-12.0)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	324.123	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	324.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655305
CCMSLIB00012466590	12760	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.804437	33652.0	0	2.53036	2	0.000595093	235.18	1	temp/spectra_filtered.mgf12760	1	LIDOCAINE	LC-ESI	qTof	Crude	Libin Xu	Dylan H. Ross	[M+H]+	235.181	0.0	1	N/A	N/A	CCN(CC(NC1=C(C=CC=C1C)C)=O)CC	InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)	N/A	3	Positive	DMIM-DRUG-METABOLITE-LIBRARY	235.181	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H22N2O	NNJVILVZKWQKPM-UHFFFAOYSA-N	NNJVILVZKWQKPM	Benzenoids	Benzene and substituted derivatives	Xylenes			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012466590
CCMSLIB00013654063	38883	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.803943	12714.0	0	0.0921945	11	6.10352e-05	662.026	1	temp/spectra_filtered.mgf38883	1	related spectra of 'amiodarone (Delta Mass:15.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	662.026	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	662.026	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013654063
CCMSLIB00010145199	41999	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.803176	2092480.0	0	0.931175	4	0.000488281	524.371	1	temp/spectra_filtered.mgf41999	1	Platelet activating factor	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	524.371	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O	"""InChI=1S/C26H54NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-31-23-26(34-25(2)28)24-33-35(29,30)32-22-20-27(3,4)5/h26H,6-24H2,1-5H3/t26-/m1/s1"""	HVAUUPRFYPCOCA-AREMUKBSSA-N	3	Positive	MCE-DRUG	524.371	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	HVAUUPRFYPCOCA-AREMUKBSSA-N	HVAUUPRFYPCOCA	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010145199
CCMSLIB00013655434	15846	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.80304	28426.0	0	8.75765	8	0.00360107	411.196	1	temp/spectra_filtered.mgf15846	1	related spectra of 'quinapril (Delta Mass:-28.031)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	411.192	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	411.192	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013655434
CCMSLIB00010132844	55690	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.802294	75389.0	0	0.220982	10	9.15527e-05	414.3	1	temp/spectra_filtered.mgf55690	1	GLYCOCHENODEOXYCHOLIC ACID	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	414.3	449.314	1	N/A	N/A	C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	"""InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21-,24+,25+,26-/m1/s1"""	GHCZAUBVMUEKKP-GYPHWSFCSA-N	3	Positive	MCE-DRUG	414.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C26H43NO5	GHCZAUBVMUEKKP-GYPHWSFCSA-N	GHCZAUBVMUEKKP	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132844
CCMSLIB00013643784	31697	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.801911	4304100.0	0	2.13887	13	0.000823975	385.237	1	temp/spectra_filtered.mgf31697	1	related spectra of 'desonide (Delta Mass:-31.99)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	385.238	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	385.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643784
CCMSLIB00013643935	22865	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.801303	262307.0	0	3.48317	21	0.00250244	718.435	1	temp/spectra_filtered.mgf22865	1	related spectra of 'clarithromycin (Delta Mass:-16.03)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	718.438	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	718.438	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643935
CCMSLIB00010114338	47340	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.801224	17724.0	0	3.33647	7	0.00088501	265.252	1	temp/spectra_filtered.mgf47340	1	oleic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114338
CCMSLIB00000429794	27300	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.800595	249415.0	0	1.07492	32	0.000976562	908.501	1	temp/spectra_filtered.mgf27300	1	8,9-dehydro Amphotericin A	LC-ESI	qTof	Crude	Monica T Pupo	amcaraballor	M+H	908.5	907.492	1	 	 	C[C@H]([C@@H](O)[C@H]([C@@H](OC(C[C@H](O)C[C@H](O)C/C=C/[C@H](O)C[C@H](O)C1)=O)C)C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2[C@@H](O)[C@@H](N)[C@H](O)[C@H](C)O2)C[C@@H]3O[C@@]1(O)C[C@H](O)[C@H]3C(O)=O	InChI=1S/C47H73NO16/c1-28-18-15-13-11-9-7-5-6-8-10-12-14-16-21-36(63-46-44(57)41(48)43(56)31(4)62-46)25-38-40(45(58)59)37(53)27-47(60,64-38)26-35(52)23-33(50)20-17-19-32(49)22-34(51)24-39(54)61-30(3)29(2)42(28)55/h5-6,8,10-18,20-21,28-38,40-44,46,49-53,55-57,60H,7,9,19,22-27,48H2,1-4H3,(H,58,59)/b6-5+,10-8+,13-11+,14-12+,18-15+,20-17+,21-16+/t28-,29-,30-,31-,32+,33-,34+,35-,36-,37-,38-,40?,41-,42+,43+,44-,46-,47+/m0/s1	 	3	Positive	GNPS-LIBRARY	908.5	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C47H73NO16	NHAFYGMKGLAVPH-CPFFAKMDSA-N	NHAFYGMKGLAVPH	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Macrolides	Polyene macrolides	Polyketides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000429794
CCMSLIB00000005914	31013	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.799427	483724.0	0	4.54995	2	0.00360107	791.449	1	temp/spectra_filtered.mgf31013	1	MegestrolAcetate	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	791.453	384.23	1	N/A	N/A	CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C	InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h12-13,18-20H,6-11H2,1-5H3/t18-,19+,20+,22-,23+,24+/m1/s1	N/A	3	Positive	GNPS-SELLECKCHEM-FDA-PART1	791.453	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H32O4	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	RQZAXGRLVPAYTJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000005914
CCMSLIB00010132421	9083	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.798557	190972.0	0	3.56415	4	0.000549316	154.122	1	temp/spectra_filtered.mgf9083	1	gabapentin	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	M+H	154.123	171.126	1	N/A	N/A	NCC1(CC(=O)O)CCCCC1	"""InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)"""	UGJMXCAKCUNAIE-UHFFFAOYSA-N	3	Positive	MCE-DRUG	154.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C9H17NO2	UGJMXCAKCUNAIE-UHFFFAOYSA-N	UGJMXCAKCUNAIE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010132421
CCMSLIB00003134569	36556	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.798165	28356.0	0	16.3874	7	0.00790405	482.332	1	temp/spectra_filtered.mgf36556	1	Spectral Match to HEPC from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	482.324	0.0	1	60793013	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	482.324	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134569
CCMSLIB00010108872	33044	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.798055	17430700.0	0	0.545954	15	0.000213623	391.284	1	temp/spectra_filtered.mgf33044	1	cholic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	391.284	0.0	1	N/A	N/A	CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	3	Positive	BERKELEY-LAB	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H40O5	BHQCQFFYRZLCQQ-UHFFFAOYSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010108872
CCMSLIB00003135149	40516	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.797807	15580.0	0	0.49054	13	0.000183105	373.273	1	temp/spectra_filtered.mgf40516	1	Spectral Match to Cholic acid from NIST14	ESI	QqQ	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H-2H2O	373.273	0.0	1	81254	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	373.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135149
CCMSLIB00006121459	4089	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.797697	18040.0	0	1.18741	4	0.000198364	167.056	1	temp/spectra_filtered.mgf4089	1	Heteroxanthine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	167.056	0.0	1		N/A	Cn1cnc2c1c(=O)[nH]c(=O)[nH]2	InChI=1S/C6H6N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2H,1H3,(H2,8,9,11,12)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	167.056	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H6N4O2	PFWLFWPASULGAN-UHFFFAOYSA-N	PFWLFWPASULGAN	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006121459
CCMSLIB00010114338	42059	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.797589	10362900.0	0	1.84081	8	0.000488281	265.253	1	temp/spectra_filtered.mgf42059	1	oleic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	265.253	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)O	"""InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-"""	N/A	3	Positive	BERKELEY-LAB	265.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O2	ZQPPMHVWECSIRJ-UHFFFAOYSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114338
CCMSLIB00000531495	43080	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.797161	57568.0	0	32.7952	4	0.00997925	304.3	1	temp/spectra_filtered.mgf43080	1	Benzalkonium chloride (C12)	LC-ESI	qTof	Lysate	Dorrestein	Quinn	M+H	304.29	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	304.29	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Quaternary Ammonium Compound[Chemical Family]	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000531495
CCMSLIB00013651890	35686	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.797096	355416.0	0	2.5192	11	0.00140381	557.245	1	temp/spectra_filtered.mgf35686	1	related spectra of 'atorvastatin (Delta Mass:-2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	557.244	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	557.244	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013651890
CCMSLIB00012471273	11258	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drugs_and_Metabolites.mgf	0.795527	26150.0	0	6.77784	4	0.00109863	162.091	1	temp/spectra_filtered.mgf11258	1	SALSOLINE_metabolite_009	LC-ESI	qTof	Crude	Libin Xu	Dylan H. Ross	[M+H-H2O]+	162.092	0.0	1	N/A	N/A	CC1NCCc2cc(O)c(O)cc21	InChI=1S/C10H13NO2/c1-6-8-5-10(13)9(12)4-7(8)2-3-11-6/h4-6,11-13H,2-3H2,1H3	N/A	3	Positive	DMIM-DRUG-METABOLITE-LIBRARY	162.092	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H13NO2	IBRKLUSXDYATLG-UHFFFAOYSA-N	IBRKLUSXDYATLG	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012471273
CCMSLIB00013642144	3672	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.795131	249203.0	0	7.62679	3	0.00216675	284.099	1	temp/spectra_filtered.mgf3672	1	related spectra of 'penciclovir (Delta Mass:29.97)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	284.097	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	284.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013642144
CCMSLIB00013643603	24415	spectra_filtered.mgf	GNPS_Drug_Library_Spectra_Drug_Analogs_Updated.mgf	0.793724	1075290.0	0	10.572	6	0.0045166	427.227	1	temp/spectra_filtered.mgf24415	1	related spectra of 'irbesartan (Delta Mass:-2.02)'	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Nina Zhao	M+H	427.223	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	PRIVATE-USER	427.223	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013643603
